block,iter,cycles
125,3273,2820
125,3274,3064
125,3275,3122
125,3276,3212
125,3277,3122
125,3278,3211
125,3279,3122
125,3280,3215
125,3281,3122
125,3282,3362
125,3283,3122
125,3284,3212
125,3285,2971
125,3286,4117
125,3287,3122
125,3288,3212
125,3289,4028
125,3290,2758
125,3291,3273
125,3292,3061
125,3293,3273
125,3294,3362
125,3295,3273
125,3296,3363
125,3297,2971
125,3298,2909
125,3299,3575
125,3300,2910
125,3301,3273
125,3302,2909
125,3303,2820
125,3304,3363
125,3305,3122
125,3306,3061
125,3307,3122
125,3308,2910
125,3309,3273
125,3310,3362
125,3311,2820
125,3312,3363
125,3313,2971
125,3314,2909
125,3315,2971
125,3316,3212
125,3317,3122
125,3318,2909
125,3319,3273
125,3320,3062
125,3321,3122
125,3322,3060
125,3323,3122
125,3324,3212
125,3325,2971
125,3326,2758
125,3327,3424
125,3328,3062
125,3329,3123
125,3330,3212
125,3331,3123
125,3332,3213
125,3333,3273
125,3334,3363
125,3335,3424
125,3336,3218
125,3337,3122
125,3338,2758
125,3339,3576
125,3340,2913
125,3341,3273
125,3342,3060
125,3343,3122
125,3344,3212
125,3345,3122
125,3346,3815
125,3347,3122
125,3348,3514
125,3349,2971
125,3350,2909
125,3351,3122
125,3352,3665
125,3353,3124
125,3354,2910
125,3355,2971
125,3356,3363
125,3357,3274
125,3358,2909
125,3359,3575
125,3360,2910
125,3361,2971
125,3362,3060
125,3363,2971
125,3364,2759
125,3365,2971
125,3366,3060
125,3367,3122
125,3368,3363
125,3369,2971
125,3370,3060
125,3371,2820
125,3372,3216
125,3373,3428
125,3374,3060
125,3375,3125
125,3376,3363
125,3377,3273
125,3378,3362
125,3379,3124
125,3380,3212
125,3381,2972
125,3382,3362
125,3383,3273
125,3384,2910
125,3385,3274
125,3386,3362
125,3387,3273
125,3388,3365
125,3389,4330
125,3390,3213
125,3391,2971
125,3392,3212
125,3393,3424
125,3394,3211
125,3395,3122
125,3396,3665
125,3397,3273
125,3398,3060
125,3399,3122
125,3400,3061
125,3401,3273
125,3402,3513
125,3403,3122
125,3404,3363
125,3405,3125
125,3406,3211
125,3407,3273
125,3408,3212
125,3409,3122
125,3410,3062
125,3411,3424
125,3412,3212
125,3413,3274
125,3414,3366
125,3415,2972
125,3416,3364
125,3417,2820
125,3418,3211
125,3419,3575
125,3420,3363
125,3421,2971
125,3422,2909
125,3423,3424
125,3424,3667
125,3425,2971
125,3426,3362
125,3427,3424
125,3428,3363
125,3429,3122
125,3430,2909
125,3431,2820
125,3432,3363
125,3433,2973
125,3434,3363
125,3435,2971
125,3436,2910
125,3437,2971
125,3438,2909
125,3439,3576
125,3440,3364
125,3441,3274
125,3442,3212
125,3443,3122
125,3444,2910
125,3445,2971
125,3446,2909
125,3447,3274
125,3448,3061
125,3449,3274
125,3450,3060
125,3451,2971
125,3452,3066
125,3453,3575
125,3454,3362
125,3455,2669
125,3456,3212
125,3457,3425
125,3458,3362
125,3459,3122
125,3460,3062
125,3461,3126
125,3462,3211
125,3463,2971
125,3464,3213
125,3465,2971
125,3466,3060
125,3467,3126
125,3468,3666
125,3469,3273
125,3470,3513
125,3471,3424
125,3472,3061
125,3473,2972
125,3474,3212
125,3475,2971
125,3476,3061
125,3477,3122
125,3478,3060
125,3479,3123
125,3480,3212
125,3481,3273
125,3482,2758
125,3483,3273
125,3484,3514
125,3485,3122
125,3486,3362
125,3487,3424
125,3488,3514
125,3489,3123
125,3490,3212
125,3491,2971
125,3492,2759
125,3493,3122
125,3494,3060
125,3495,3425
125,3496,3365
125,3497,3274
125,3498,3063
125,3499,2971
125,3500,3367
125,3501,3424
125,3502,3516
125,3503,2971
125,3504,2911
125,3505,2820
125,3506,3966
125,3507,3576
125,3508,3665
125,3509,3122
125,3510,3211
125,3511,3273
125,3512,3362
125,3513,3122
125,3514,2909
125,3515,3424
125,3516,3363
125,3517,2971
125,3518,3060
125,3519,3122
125,3520,3514
125,3521,2820
125,3522,2909
125,3523,3122
125,3524,3514
125,3525,3424
125,3526,3060
125,3527,2973
125,3528,3212
125,3529,3878
125,3530,3362
125,3531,3122
125,3532,2910
125,3533,3273
125,3534,3211
125,3535,3122
125,3536,3212
125,3537,3575
125,3538,3211
125,3539,3277
125,3540,3061
125,3541,3122
125,3542,3060
125,3543,3122
125,3544,3212
125,3545,2971
125,3546,3060
125,3547,3424
125,3548,3061
125,3549,2971
125,3550,3513
125,3551,2669
125,3552,3212
125,3553,3122
125,3554,3513
125,3555,3575
125,3556,2910
125,3557,3122
125,3558,3211
125,3559,3275
125,3560,3061
125,3561,3273
125,3562,3513
125,3563,3273
125,3564,3061
125,3565,2971
125,3566,3211
125,3567,2971
125,3568,3061
125,3569,2971
125,3570,3060
125,3571,3273
125,3572,3665
125,3573,2972
125,3574,3362
125,3575,3273
125,3576,3212
125,3577,3273
125,3578,3060
125,3579,3122
125,3580,3363
125,3581,3122
125,3582,3060
125,3583,3273
125,3584,3363
125,3585,2971
125,3586,3063
125,3587,3424
125,3588,3212
125,3589,3123
125,3590,3211
125,3591,3273
125,3592,3212
125,3593,3273
125,3594,3362
125,3595,3122
125,3596,3212
125,3597,3273
125,3598,3362
125,3599,3123
125,3600,2910
125,3601,3576
125,3602,3064
125,3603,2971
125,3604,3064
125,3605,3122
125,3606,2909
125,3607,3274
125,3608,3363
125,3609,3122
125,3610,3060
125,3611,3273
125,3612,2910
125,3613,3424
125,3614,3211
125,3615,3273
125,3616,3061
125,3617,3273
125,3618,3060
125,3619,2971
125,3620,3061
125,3621,3122
125,3622,3060
125,3623,3122
125,3624,3212
125,3625,2820
125,3626,3513
125,3627,3273
125,3628,3364
125,3629,3575
125,3630,3211
125,3631,3426
125,3632,3515
125,3633,3424
125,3634,3211
125,3635,3275
125,3636,3364
125,3637,2972
125,3638,2909
125,3639,3273
125,3640,3364
125,3641,3122
125,3642,3060
125,3643,3274
125,3644,3364
125,3645,2971
125,3646,3060
125,3647,3122
125,3648,3363
125,3649,2971
125,3650,3362
125,3651,3427
125,3652,3515
125,3653,3428
125,3654,3365
125,3655,3123
125,3656,3515
125,3657,2971
125,3658,3211
125,3659,2971
125,3660,3363
125,3661,2971
125,3662,3211
125,3663,2975
125,3664,3363
125,3665,3122
125,3666,2909
125,3667,3122
125,3668,3212
125,3669,3122
125,3670,2909
125,3671,2820
125,3672,3061
125,3673,2971
125,3674,3211
125,3675,2971
125,3676,3212
125,3677,3122
125,3678,3211
125,3679,3122
125,3680,3061
125,3681,3424
125,3682,3211
125,3683,3122
125,3684,3061
125,3685,3424
125,3686,3060
125,3687,3273
125,3688,3212
125,3689,3122
125,3690,3362
125,3691,3122
125,3692,3061
125,3693,3122
125,3694,2912
125,3695,2971
125,3696,3061
125,3697,3122
125,3698,3060
125,3699,2971
125,3700,2910
125,3701,2971
125,3702,3211
125,3703,3122
125,3704,3212
125,3705,3122
125,3706,3211
125,3707,3122
125,3708,3212
125,3709,3122
125,3710,2758
125,3711,3122
125,3712,3212
125,3713,3273
125,3714,2909
125,3715,3575
125,3716,3514
125,3717,3425
125,3718,3513
125,3719,3273
125,3720,2910
125,3721,3122
125,3722,3060
125,3723,3273
125,3724,3061
125,3725,3273
125,3726,3364
125,3727,3122
125,3728,3212
125,3729,2972
125,3730,2909
125,3731,2971
125,3732,3212
125,3733,3122
125,3734,3060
125,3735,2971
125,3736,3363
125,3737,3273
125,3738,3212
125,3739,3122
125,3740,3061
125,3741,3424
125,3742,3670
125,3743,3274
125,3744,3061
125,3745,3576
125,3746,3212
125,3747,3123
125,3748,3365
125,3749,3123
125,3750,3211
125,3751,2971
125,3752,3363
125,3753,3575
125,3754,3212
125,3755,2972
125,3756,2911
125,3757,3424
125,3758,2909
125,3759,3877
125,3760,3063
125,3761,2972
125,3762,3365
125,3763,3123
125,3764,3366
125,3765,2820
125,3766,3211
125,3767,3726
125,3768,3364
125,3769,3122
125,3770,2909
125,3771,2971
125,3772,3061
125,3773,3273
125,3774,3362
125,3775,3274
125,3776,3515
125,3777,2973
125,3778,3211
125,3779,3124
125,3780,2910
125,3781,3122
125,3782,3664
125,3783,3575
125,3784,3363
125,3785,3122
125,3786,3060
125,3787,2821
125,3788,3364
125,3789,3273
125,3790,3211
125,3791,2821
125,3792,3363
125,3793,3273
125,3794,3362
125,3795,3274
125,3796,3212
125,3797,3122
125,3798,3514
125,3799,3122
125,3800,3062
125,3801,2971
125,3802,2909
125,3803,3424
125,3804,3213
125,3805,2971
125,3806,3060
125,3807,2972
125,3808,3061
125,3809,2971
125,3810,3060
125,3811,3273
125,3812,3363
125,3813,3273
125,3814,3364
125,3815,3278
125,3816,3215
125,3817,2971
125,3818,3064
125,3819,3122
125,3820,2911
125,3821,2971
125,3822,3211
125,3823,3122
125,3824,2910
125,3825,2971
125,3826,3060
125,3827,2971
125,3828,3061
125,3829,2971
125,3830,3060
125,3831,3575
125,3832,2910
125,3833,2820
125,3834,3664
125,3835,3424
125,3836,3212
125,3837,3273
125,3838,3060
125,3839,3424
125,3840,3363
125,3841,2971
125,3842,3060
125,3843,3122
125,3844,2910
125,3845,3122
125,3846,3060
125,3847,2820
125,3848,3061
125,3849,3273
125,3850,3060
125,3851,2971
125,3852,2910
125,3853,2971
125,3854,3362
125,3855,3273
125,3856,3514
125,3857,2971
125,3858,2909
125,3859,3273
125,3860,3363
125,3861,2820
125,3862,3060
125,3863,3122
125,3864,3212
125,3865,2971
125,3866,3211
125,3867,3122
125,3868,3212
125,3869,3424
125,3870,2909
125,3871,3122
125,3872,3212
125,3873,2971
125,3874,3513
125,3875,3122
125,3876,2910
125,3877,3275
125,3878,2909
125,3879,3122
125,3880,3062
125,3881,2971
125,3882,3060
125,3883,2971
125,3884,2910
125,3885,3122
125,3886,3211
125,3887,2971
125,3888,3212
125,3889,2971
125,3890,3362
125,3891,3122
125,3892,2910
125,3893,3575
125,3894,3060
125,3895,3122
125,3896,3061
125,3897,3122
125,3898,3211
125,3899,2971
125,3900,3514
125,3901,3273
125,3902,3211
125,3903,3122
125,3904,3061
125,3905,3122
125,3906,3211
125,3907,3122
125,3908,3212
125,3909,3122
125,3910,3211
125,3911,3126
125,3912,3212
125,3913,3726
125,3914,3060
125,3915,2820
125,3916,3061
125,3917,3274
125,3918,2909
125,3919,2971
125,3920,3361
125,3921,3273
125,3922,3060
125,3923,3122
125,3924,3061
125,3925,3122
125,3926,3362
125,3927,3273
125,3928,3965
125,3929,2971
125,3930,3060
125,3931,3122
125,3932,3514
125,3933,3122
125,3934,3513
125,3935,2971
125,3936,2910
125,3937,3122
125,3938,3513
125,3939,2971
125,3940,2759
125,3941,3424
125,3942,2909
125,3943,3122
125,3944,3212
125,3945,3122
125,3946,3211
125,3947,2972
125,3948,3062
125,3949,2975
125,3950,3211
125,3951,2972
125,3952,3213
125,3953,3424
125,3954,3364
125,3955,3123
125,3956,3061
125,3957,2971
125,3958,3212
125,3959,3126
125,3960,3061
125,3961,3424
125,3962,2909
125,3963,3122
125,3964,3212
125,3965,2971
125,3966,3060
125,3967,2971
125,3968,2910
125,3969,2971
125,3970,3060
125,3971,3424
125,3972,3212
125,3973,2971
125,3974,3513
125,3975,2820
125,3976,3363
125,3977,3122
125,3978,2909
125,3979,3273
125,3980,3061
125,3981,3575
125,3982,3513
125,3983,2971
125,3984,3061
125,3985,2972
125,3986,3211
125,3987,3122
125,3988,3363
125,3989,3424
125,3990,3513
125,3991,3726
125,3992,2759
125,3993,3424
125,3994,3362
125,3995,3273
125,3996,3365
125,3997,3424
125,3998,2909
125,3999,3575
125,4000,2759
125,4001,3122
125,4002,3513
125,4003,3122
125,4004,3212
125,4005,3575
125,4006,3211
125,4007,3273
125,4008,2910
125,4009,2971
125,4010,2909
125,4011,3122
125,4012,3212
125,4013,2975
125,4014,3060
125,4015,3122
125,4016,3062
125,4017,3122
125,4018,2909
125,4019,2971
125,4020,3212
125,4021,3273
125,4022,3211
125,4023,3273
125,4024,3061
125,4025,2821
125,4026,3514
125,4027,3122
125,4028,3212
125,4029,3877
125,4030,3060
125,4031,2971
125,4032,2910
125,4033,3726
125,4034,3362
125,4035,2971
125,4036,3363
125,4037,3122
125,4038,3211
125,4039,3424
125,4040,3061
125,4041,2820
125,4042,3060
125,4043,3424
125,4044,3363
125,4045,3424
125,4046,2909
125,4047,3122
125,4048,3818
125,4049,3273
125,4050,3060
125,4051,3123
125,4052,3061
125,4053,3273
125,4054,3213
125,4055,2821
125,4056,3061
125,4057,3726
125,4058,3061
125,4059,3122
125,4060,2759
125,4061,2971
125,4062,3211
125,4063,3424
125,4064,3363
125,4065,2821
125,4066,3211
125,4067,2971
125,4068,3212
125,4069,2972
125,4070,2909
125,4071,3123
125,4072,3062
125,4073,2971
125,4074,3060
125,4075,3123
125,4076,3062
125,4077,2821
125,4078,3060
125,4079,3273
125,4080,2759
125,4081,2971
125,4082,3060
125,4083,3122
125,4084,3212
125,4085,2820
125,4086,2607
125,4087,3122
125,4088,2759
125,4089,2971
125,4090,2758
125,4091,2820
125,4092,2910
125,4093,2971
125,4094,2913
125,4095,2971
126,0,3212
126,1,2820
126,2,3060
126,3,3273
126,4,3514
126,5,3273
126,6,3211
126,7,3122
126,8,3061
126,9,2971
126,10,3060
126,11,3273
126,12,3212
126,13,3122
126,14,2909
126,15,3122
126,16,3367
126,17,2971
126,18,3060
126,19,3273
126,20,3514
126,21,3122
126,22,3211
126,23,2971
126,24,3212
126,25,2972
126,26,3060
126,27,3273
126,28,3514
126,29,3122
126,30,3060
126,31,3424
126,32,3363
126,33,2972
126,34,3060
126,35,3424
126,36,3212
126,37,2820
126,38,3513
126,39,3122
126,40,3212
126,41,3273
126,42,2909
126,43,3122
126,44,3061
126,45,3424
126,46,3211
126,47,3424
126,48,3061
126,49,3424
126,50,3060
126,51,2971
126,52,3061
126,53,3122
126,54,3060
126,55,2971
126,56,3061
126,57,3424
126,58,3211
126,59,3122
126,60,3363
126,61,3273
126,62,3211
126,63,2971
126,64,3212
126,65,3424
126,66,2909
126,67,3122
126,68,3363
126,69,2971
126,70,3212
126,71,3273
126,72,2910
126,73,3273
126,74,3211
126,75,3575
126,76,3061
126,77,3122
126,78,3060
126,79,3273
126,80,3212
126,81,3575
126,82,3060
126,83,2820
126,84,3061
126,85,3122
126,86,3211
126,87,3424
126,88,3212
126,89,2820
126,90,3362
126,91,3273
126,92,3061
126,93,3122
126,94,3211
126,95,3125
126,96,2910
126,97,3273
126,98,3060
126,99,3424
126,100,3363
126,101,3122
126,102,3060
126,103,3424
126,104,3212
126,105,2971
126,106,2758
126,107,3424
126,108,3061
126,109,3122
126,110,3211
126,111,2971
126,112,3212
126,113,3273
126,114,2909
126,115,3122
126,116,3212
126,117,2971
126,118,3664
126,119,2971
126,120,2910
126,121,3122
126,122,3215
126,123,2971
126,124,3363
126,125,3424
126,126,2909
126,127,3273
126,128,3062
126,129,2971
126,130,3362
126,131,3273
126,132,3212
126,133,2820
126,134,3060
126,135,3122
126,136,3061
126,137,3424
126,138,3060
126,139,2971
126,140,3061
126,141,3122
126,142,3060
126,143,2971
126,144,3363
126,145,2820
126,146,3060
126,147,3122
126,148,3212
126,149,3274
126,150,2909
126,151,2971
126,152,3516
126,153,2971
126,154,3362
126,155,3273
126,156,2911
126,157,3424
126,158,2909
126,159,3424
126,160,3061
126,161,3273
126,162,3212
126,163,3424
126,164,3514
126,165,3122
126,166,3366
126,167,2971
126,168,2910
126,169,3273
126,170,3513
126,171,3273
126,172,3215
126,173,2971
126,174,3362
126,175,3122
126,176,2910
126,177,3424
126,178,3211
126,179,3122
126,180,3363
126,181,2971
126,182,3060
126,183,3273
126,184,3363
126,185,3122
126,186,3211
126,187,2971
126,188,3363
126,189,2820
126,190,3061
126,191,3273
126,192,3061
126,193,3426
126,194,3060
126,195,2971
126,196,3363
126,197,3126
126,198,3211
126,199,3122
126,200,3212
126,201,3122
126,202,3060
126,203,3122
126,204,3063
126,205,2971
126,206,3060
126,207,2971
126,208,3061
126,209,2971
126,210,3060
126,211,3273
126,212,3061
126,213,3122
126,214,3060
126,215,3122
126,216,3061
126,217,3424
126,218,2909
126,219,3122
126,220,3212
126,221,2971
126,222,3362
126,223,2820
126,224,3363
126,225,3575
126,226,3060
126,227,3273
126,228,3212
126,229,3122
126,230,3211
126,231,3122
126,232,3212
126,233,3424
126,234,2909
126,235,2971
126,236,3363
126,237,3122
126,238,3215
126,239,3122
126,240,3061
126,241,2820
126,242,2909
126,243,3273
126,244,3212
126,245,3122
126,246,3211
126,247,2820
126,248,3061
126,249,3122
126,250,3363
126,251,3273
126,252,2910
126,253,3424
126,254,3215
126,255,3122
126,256,2910
126,257,3424
126,258,3211
126,259,2971
126,260,3363
126,261,3122
126,262,3060
126,263,2971
126,264,3214
126,265,3424
126,266,3211
126,267,3126
126,268,3212
126,269,3424
126,270,3211
126,271,3273
126,272,3212
126,273,2971
126,274,3060
126,275,3122
126,276,2910
126,277,3126
126,278,3061
126,279,3122
126,280,3061
126,281,3273
126,282,3060
126,283,2971
126,284,3061
126,285,3424
126,286,3060
126,287,3575
126,288,2759
126,289,2820
126,290,3513
126,291,2971
126,292,3061
126,293,3122
126,294,3362
126,295,2971
126,296,3062
126,297,3122
126,298,3060
126,299,3273
126,300,3063
126,301,3122
126,302,2909
126,303,3425
126,304,2910
126,305,3122
126,306,3664
126,307,3122
126,308,3061
126,309,2820
126,310,3362
126,311,3122
126,312,3061
126,313,3424
126,314,3060
126,315,3122
126,316,3061
126,317,2971
126,318,2909
126,319,3273
126,320,3212
126,321,2971
126,322,3064
126,323,3122
126,324,2910
126,325,3424
126,326,3211
126,327,3273
126,328,3212
126,329,2971
126,330,3211
126,331,2971
126,332,3514
126,333,3122
126,334,3211
126,335,3273
126,336,2910
126,337,3273
126,338,2909
126,339,2971
126,340,2910
126,341,3575
126,342,3060
126,343,2821
126,344,3212
126,345,3122
126,346,3060
126,347,3122
126,348,3212
126,349,2971
126,350,3211
126,351,2971
126,352,2910
126,353,3122
126,354,3211
126,355,3122
126,356,2910
126,357,2972
126,358,2909
126,359,3122
126,360,3366
126,361,2971
126,362,3362
126,363,3273
126,364,3363
126,365,2820
126,366,3060
126,367,3122
126,368,3212
126,369,3122
126,370,3211
126,371,3122
126,372,2910
126,373,3122
126,374,3060
126,375,2971
126,376,3061
126,377,3273
126,378,3060
126,379,3122
126,380,3061
126,381,3122
126,382,2909
126,383,3276
126,384,3212
126,385,3273
126,386,3513
126,387,2971
126,388,3061
126,389,3122
126,390,3664
126,391,3122
126,392,3061
126,393,2971
126,394,3060
126,395,3424
126,396,3212
126,397,2971
126,398,3211
126,399,3122
126,400,3212
126,401,2971
126,402,3060
126,403,3122
126,404,3061
126,405,3273
126,406,2909
126,407,3273
126,408,3665
126,409,2971
126,410,3211
126,411,3273
126,412,3061
126,413,3122
126,414,2909
126,415,3273
126,416,3061
126,417,3122
126,418,3211
126,419,3273
126,420,3212
126,421,3273
126,422,2758
126,423,2971
126,424,3514
126,425,3122
126,426,3060
126,427,3424
126,428,2759
126,429,3575
126,430,3211
126,431,2820
126,432,3213
126,433,3273
126,434,2909
126,435,2971
126,436,2910
126,437,2971
126,438,3060
126,439,3274
126,440,2910
126,441,3273
126,442,2909
126,443,3122
126,444,2910
126,445,3273
126,446,3513
126,447,2971
126,448,2910
126,449,3424
126,450,2909
126,451,3273
126,452,2910
126,453,2971
126,454,3211
126,455,2820
126,456,3061
126,457,3122
126,458,3060
126,459,3122
126,460,2910
126,461,3122
126,462,3060
126,463,3273
126,464,3061
126,465,2820
126,466,3060
126,467,3424
126,468,3061
126,469,2971
126,470,3211
126,471,2971
126,472,3061
126,473,3877
126,474,2909
126,475,2971
126,476,3061
126,477,3122
126,478,2909
126,479,3424
126,480,3061
126,481,2971
126,482,3211
126,483,3124
126,484,3061
126,485,3273
126,486,3516
126,487,3273
126,488,3212
126,489,2971
126,490,3211
126,491,2971
126,492,2910
126,493,2971
126,494,2909
126,495,3273
126,496,3061
126,497,2820
126,498,3211
126,499,3424
126,500,2759
126,501,3122
126,502,3211
126,503,3726
126,504,3061
126,505,2820
126,506,3211
126,507,3273
126,508,2910
126,509,3273
126,510,3211
126,511,3122
126,512,2910
126,513,3424
126,514,3211
126,515,3122
126,516,2910
126,517,3122
126,518,3062
126,519,3424
126,520,3061
126,521,2820
126,522,3211
126,523,3122
126,524,3514
126,525,3424
126,526,3211
126,527,3424
126,528,3061
126,529,2971
126,530,3362
126,531,3122
126,532,3212
126,533,2972
126,534,3362
126,535,2820
126,536,3363
126,537,3273
126,538,2758
126,539,3424
126,540,2910
126,541,3273
126,542,2909
126,543,3273
126,544,3061
126,545,3273
126,546,3211
126,547,3122
126,548,2910
126,549,3575
126,550,3362
126,551,2971
126,552,3061
126,553,3424
126,554,2909
126,555,3273
126,556,3061
126,557,2971
126,558,3211
126,559,3122
126,560,2759
126,561,3273
126,562,3211
126,563,3424
126,564,2759
126,565,3273
126,566,3211
126,567,3273
126,568,3212
126,569,2971
126,570,2909
126,571,3122
126,572,3212
126,573,2820
126,574,3060
126,575,2975
126,576,3061
126,577,2820
126,578,3513
126,579,2820
126,580,2911
126,581,2971
126,582,3060
126,583,3122
126,584,3212
126,585,2971
126,586,3211
126,587,3424
126,588,3212
126,589,3273
126,590,3362
126,591,3424
126,592,3061
126,593,3122
126,594,3365
126,595,2971
126,596,3061
126,597,2820
126,598,3211
126,599,3424
126,600,2910
126,601,2971
126,602,3362
126,603,3424
126,604,3363
126,605,3273
126,606,3060
126,607,3275
126,608,3061
126,609,3273
126,610,2909
126,611,3273
126,612,3212
126,613,2820
126,614,3060
126,615,3273
126,616,3212
126,617,2971
126,618,3211
126,619,3273
126,620,2910
126,621,3273
126,622,2909
126,623,3273
126,624,3212
126,625,3273
126,626,3211
126,627,3122
126,628,3061
126,629,2971
126,630,3060
126,631,3424
126,632,2910
126,633,3575
126,634,3060
126,635,2971
126,636,2910
126,637,3575
126,638,3060
126,639,3122
126,640,3061
126,641,3273
126,642,3060
126,643,3122
126,644,3212
126,645,2971
126,646,3211
126,647,3273
126,648,3212
126,649,2820
126,650,2909
126,651,3122
126,652,3212
126,653,3122
126,654,3060
126,655,3273
126,656,2910
126,657,2971
126,658,3815
126,659,2971
126,660,3212
126,661,2971
126,662,3364
126,663,2971
126,664,3363
126,665,3273
126,666,3060
126,667,3424
126,668,3063
126,669,3273
126,670,3513
126,671,3122
126,672,3213
126,673,2971
126,674,3060
126,675,3122
126,676,3363
126,677,3273
126,678,3211
126,679,2971
126,680,2910
126,681,3122
126,682,3362
126,683,3122
126,684,3514
126,685,2971
126,686,2913
126,687,3726
126,688,3367
126,689,2971
126,690,3362
126,691,3273
126,692,2910
126,693,3122
126,694,3362
126,695,3122
126,696,2910
126,697,3123
126,698,3513
126,699,3424
126,700,3061
126,701,3122
