block,iter,cycles
113,354,9255
113,355,9616
113,356,8502
113,357,12031
113,358,9556
113,359,9616
113,360,9710
113,361,8256
113,362,10764
113,363,8710
113,364,10465
113,365,9917
113,366,9858
113,367,9921
113,368,10012
113,369,8256
113,370,9408
113,371,10069
113,372,11220
113,373,9766
113,374,8046
113,375,8408
113,376,12126
113,377,9162
113,378,10916
113,379,11881
113,380,8653
113,381,9313
113,382,9105
113,383,13089
113,384,10616
113,385,12333
113,386,8953
113,387,13241
113,388,9106
113,389,9162
113,390,10009
113,391,10673
113,392,9710
113,393,8407
113,394,9103
113,395,10371
113,396,10465
113,397,12182
113,398,9556
113,399,10371
113,400,9257
113,401,10068
113,402,10311
113,403,9918
113,404,12881
113,405,7501
113,406,11972
113,407,11129
113,408,8050
113,409,10219
113,410,8952
113,411,12032
113,412,9408
113,413,9615
113,414,9103
113,415,10824
113,416,7445
113,417,9313
113,418,9858
113,419,9314
113,420,10314
113,421,9464
113,422,9858
113,423,13391
113,424,7445
113,425,9313
113,426,11821
113,427,9918
113,428,10616
113,429,9615
113,430,9556
113,431,10371
113,432,9559
113,433,8256
113,434,11217
113,435,7808
113,436,8502
113,437,9011
113,438,9103
113,439,8709
113,440,11069
113,441,8709
113,442,10764
113,443,13089
113,444,11069
113,445,11578
113,446,9859
113,447,10522
113,448,9408
113,449,11427
113,450,8348
113,451,9012
113,452,10767
113,453,7954
113,454,12425
113,455,10220
113,456,8351
113,457,7653
113,458,11670
113,459,7804
113,460,9257
113,461,10522
113,462,13784
113,463,10522
113,464,8502
113,465,13843
113,466,7593
113,467,11730
113,468,11070
113,469,9163
113,470,9254
113,471,9767
113,472,8352
113,473,10823
113,474,7593
113,475,13089
113,476,9257
113,477,8256
113,478,9254
113,479,10522
113,480,10767
113,481,8559
113,482,8801
113,483,8408
113,484,9408
113,485,12484
113,486,10613
113,487,11881
113,488,11072
113,489,12635
113,490,10764
113,491,10673
113,492,10465
113,493,9162
113,494,8046
113,495,8710
113,496,10012
113,497,13390
113,498,9255
113,499,10220
113,500,9710
113,501,9616
113,502,11368
113,503,10674
113,504,10314
113,505,10222
113,506,9707
113,507,9013
113,508,11069
113,509,10672
113,510,11670
113,511,9465
113,512,8049
113,513,9615
113,514,8952
113,515,10371
113,516,12730
113,517,11729
113,518,8952
113,519,7200
113,520,8502
113,521,11276
113,522,9556
113,523,8106
113,524,10769
113,525,5236
113,526,10462
113,527,10824
113,528,10013
113,529,12031
113,530,10764
113,531,8560
113,532,10163
113,533,11125
113,534,10160
113,535,9919
113,536,9861
113,537,12183
113,538,10764
113,539,9616
113,540,9408
113,541,11427
113,542,12576
113,543,8861
113,544,8200
113,545,8860
113,546,12727
113,547,14449
113,548,10317
113,549,11276
113,550,8046
113,551,9314
113,552,10768
113,553,12333
113,554,12274
113,555,10522
113,556,9559
113,557,11428
113,558,9254
113,559,10673
113,560,8804
113,561,9917
113,562,9107
113,563,9012
113,564,8502
113,565,14749
113,566,10915
113,567,12334
113,568,11976
113,569,8105
113,570,9103
113,571,8407
113,572,8351
113,573,11729
113,574,8197
113,575,11730
113,576,9559
113,577,7954
113,578,10009
113,579,9163
113,580,8955
113,581,9766
113,582,9707
113,583,8710
113,584,11220
113,585,12635
113,586,10462
113,587,10522
113,588,10012
113,589,9917
113,590,10311
113,591,8257
113,592,7445
113,593,10219
113,594,10311
113,595,10220
113,596,9710
113,597,11427
113,598,7895
113,599,11429
113,600,9106
113,601,10068
113,602,10613
113,603,8861
113,604,10465
113,605,10370
113,606,9405
113,607,8710
113,608,10616
113,609,8407
113,610,8801
113,611,7351
113,612,8502
113,613,10976
113,614,10311
113,615,9012
113,616,10767
113,617,9465
113,618,8650
113,619,11580
113,620,12430
113,621,6746
113,622,10311
113,623,5992
113,624,7898
113,625,10370
113,626,7593
113,627,10220
113,628,10465
113,629,12485
113,630,10009
113,631,9314
113,632,13939
113,633,7652
113,634,10311
113,635,9012
113,636,8503
113,637,11427
113,638,10915
113,639,8106
113,640,8804
113,641,11427
113,642,10009
113,643,4482
113,644,7898
113,645,11276
113,646,10010
113,647,5086
113,648,9861
113,649,12635
113,650,14539
113,651,11579
113,652,12730
113,653,4783
113,654,13633
113,655,3426
113,656,9861
113,657,14296
113,658,8952
113,659,9616
113,660,7445
113,661,9313
113,662,10613
113,663,9314
113,664,10465
113,665,12031
113,666,10009
113,667,4482
113,668,9258
113,669,8709
113,670,10613
113,671,8861
113,672,11372
113,673,9917
113,674,13029
113,675,4935
113,676,9262
113,677,12488
113,678,9858
113,679,4935
113,680,11372
113,681,7501
113,682,9858
113,683,8710
113,684,11824
113,685,9615
113,686,10916
113,687,4784
113,688,8804
113,689,11729
113,690,10160
113,691,9616
113,692,17714
113,693,8709
113,694,9858
113,695,13240
113,696,13637
113,697,10522
113,698,10311
113,699,4180
113,700,9257
113,701,10371
113,702,10009
113,703,12787
113,704,17260
113,705,9162
113,706,9104
113,707,6294
113,708,7598
113,709,12636
113,710,9707
113,711,7049
113,712,13335
113,713,12635
113,714,9103
113,715,9465
113,716,14391
113,717,5992
113,718,11519
113,719,5841
113,720,8198
113,721,11125
113,722,8650
113,723,13391
113,724,9861
113,725,12182
113,726,10915
113,727,10673
113,728,11975
113,729,10371
113,730,9858
113,731,5992
113,732,8049
113,733,13088
113,734,12274
113,735,8408
113,736,11824
113,737,12031
113,738,11368
113,739,3878
113,740,10617
113,741,7954
113,742,8650
113,743,5690
113,744,10012
113,745,9766
113,746,11821
113,747,8861
113,748,18166
113,749,4028
113,750,10764
113,751,6901
113,752,10315
113,753,10974
113,754,8197
113,755,9918
113,756,11069
113,757,13843
113,758,10915
113,759,12183
113,760,9408
113,761,9163
113,762,10009
113,763,7653
113,764,8653
113,765,10068
113,766,13935
113,767,12485
113,768,12126
113,769,10521
113,770,12123
113,771,5388
113,772,7596
113,773,11125
113,774,8201
113,775,5237
113,776,10616
113,777,11579
113,778,10311
113,779,9918
113,780,9106
113,781,8105
113,782,9858
113,783,7200
113,784,10465
113,785,12484
113,786,11823
113,787,10371
113,788,9257
113,789,13542
113,790,9405
113,791,9465
113,792,9258
113,793,9465
113,794,6687
113,795,4935
113,796,9106
113,797,9162
113,798,8046
113,799,11277
113,800,9710
113,801,9917
113,802,10311
113,803,6445
113,804,10012
113,805,11579
113,806,7442
113,807,10673
113,808,10012
113,809,8105
113,810,11217
113,811,10371
113,812,11222
113,813,5991
113,814,10462
113,815,4935
113,816,9106
113,817,10070
113,818,10915
113,819,9918
113,820,11824
113,821,9766
113,822,10462
113,823,11730
113,824,7747
113,825,8256
113,826,14237
113,827,6294
113,828,8804
113,829,8860
113,830,8805
113,831,8710
113,832,9408
113,833,9162
113,834,9405
113,835,9919
113,836,10465
113,837,11733
113,838,8801
113,839,8258
113,840,15449
113,841,10370
113,842,9407
113,843,8257
113,844,13938
113,845,6444
113,846,12127
113,847,4331
113,848,10918
113,849,10672
113,850,8801
113,851,11579
113,852,12881
113,853,11880
113,854,8499
113,855,11277
113,856,12428
113,857,8860
113,858,11822
113,859,6898
113,860,11069
113,861,8709
113,862,9254
113,863,11579
113,864,10016
113,865,7803
113,866,18465
113,867,9465
113,868,13485
113,869,8407
113,870,8047
113,871,6296
113,872,10314
113,873,9917
113,874,8952
113,875,12485
113,876,14089
113,877,5991
113,878,11066
113,879,5388
113,880,10163
113,881,9464
113,882,10765
113,883,9465
113,884,11220
113,885,9011
113,886,10915
113,887,12636
113,888,11069
113,889,11276
113,890,8046
113,891,5690
113,892,7143
113,893,13994
113,894,10313
113,895,8257
113,896,11069
113,897,9313
113,898,15143
113,899,4935
113,900,11522
113,901,9917
113,902,11670
113,903,5237
113,904,8502
113,905,15353
113,906,8499
113,907,9163
113,908,9559
113,909,6897
113,910,9556
113,911,6143
113,912,11976
113,913,13239
113,914,10613
113,915,8257
113,916,10012
113,917,12333
113,918,10160
113,919,14751
113,920,11522
113,921,13239
113,922,10764
113,923,3274
113,924,9106
113,925,8407
113,926,8952
113,927,10372
113,928,13636
113,929,10370
113,930,8801
113,931,3878
113,932,10012
113,933,10672
113,934,10465
113,935,5841
113,936,13636
113,937,7501
113,938,10311
113,939,9163
113,940,9106
113,941,7501
113,942,8952
113,943,7200
113,944,9559
113,945,9917
113,946,10311
113,947,10825
113,948,9861
113,949,10672
113,950,12123
113,951,9011
113,952,13334
113,953,8407
113,954,13180
113,955,4935
113,956,9106
113,957,10521
113,958,10462
113,959,7200
113,960,11523
113,961,10068
113,962,12278
113,963,4331
113,964,8200
113,965,11125
113,966,7744
113,967,6899
113,968,13183
113,969,11276
113,970,10462
113,971,11428
113,972,9710
113,973,4783
113,974,13784
113,975,8559
113,976,8653
113,977,11880
113,978,9409
113,979,10975
113,980,8049
113,981,12182
113,982,8801
113,983,11732
113,984,13032
113,985,8860
113,986,12425
113,987,4482
113,988,7596
113,989,11125
113,990,12576
113,991,10673
113,992,9559
113,993,6897
113,994,8801
113,995,7653
113,996,6841
113,997,11276
113,998,11821
113,999,7200
113,1000,10163
113,1001,12033
113,1002,10009
113,1003,11279
113,1004,9559
113,1005,5991
113,1006,12878
113,1007,7803
113,1008,7294
113,1009,10521
113,1010,10462
113,1011,8861
113,1012,10465
113,1013,11427
113,1014,9103
113,1015,8257
113,1016,9408
113,1017,9011
113,1018,8197
113,1019,7351
113,1020,8955
113,1021,8709
113,1022,10764
113,1023,10976
113,1024,10465
113,1025,11729
113,1026,10613
113,1027,6747
113,1028,9257
113,1029,7501
113,1030,9103
113,1031,7653
113,1032,12277
113,1033,10823
113,1034,10764
113,1035,10975
113,1036,9559
113,1037,7954
113,1038,10915
113,1039,7804
113,1040,6992
113,1041,10219
113,1042,10160
113,1043,8257
113,1044,9408
113,1045,11276
113,1046,11066
113,1047,9766
113,1048,10012
113,1049,8558
113,1050,10613
113,1051,6898
113,1052,9410
113,1053,11880
113,1054,12576
113,1055,9314
113,1056,11069
113,1057,9766
113,1058,10462
113,1059,7653
113,1060,8351
113,1061,11277
113,1062,7895
113,1063,5538
113,1064,9408
113,1065,9917
113,1066,8046
113,1067,11277
113,1068,7747
113,1069,8709
113,1070,13181
113,1071,6445
113,1072,10767
113,1073,9917
113,1074,8650
113,1075,9012
113,1076,11824
113,1077,11880
113,1078,12425
113,1079,7955
113,1080,9106
113,1081,9162
113,1082,9707
113,1083,5388
113,1084,11069
113,1085,10219
113,1086,15747
113,1087,9616
113,1088,12881
113,1089,8709
113,1090,8197
113,1091,7200
113,1092,7445
113,1093,9162
113,1094,10160
113,1095,4029
113,1096,9257
113,1097,10974
113,1098,8650
113,1099,11428
113,1100,10616
113,1101,5538
113,1102,11821
113,1103,4331
113,1104,9106
113,1105,12333
113,1106,12576
113,1107,13089
113,1108,10012
113,1109,11125
113,1110,8348
113,1111,10824
113,1112,10465
113,1113,9615
113,1114,7442
113,1115,4935
113,1116,9710
113,1117,10672
113,1118,10613
113,1119,10825
113,1120,10465
113,1121,9464
113,1122,11972
113,1123,4633
113,1124,9106
113,1125,10673
113,1126,8650
113,1127,5086
113,1128,11220
113,1129,8558
113,1130,12275
113,1131,11428
113,1132,14995
113,1133,4481
113,1134,14237
113,1135,5086
113,1136,11522
113,1137,10370
113,1138,11519
113,1139,10522
113,1140,9257
113,1141,10672
113,1142,12879
113,1143,10824
113,1144,8653
113,1145,6746
113,1146,12728
113,1147,4331
113,1148,10767
113,1149,12031
113,1150,13786
113,1151,13089
113,1152,14090
113,1153,11276
113,1154,9560
113,1155,3274
113,1156,10163
113,1157,8256
113,1158,8201
113,1159,6596
113,1160,10012
113,1161,10521
113,1162,11368
113,1163,12183
113,1164,14089
113,1165,4028
113,1166,8499
113,1167,5539
113,1168,7898
113,1169,10823
113,1170,10462
113,1171,10069
113,1172,12730
113,1173,9917
113,1174,10160
113,1175,13692
113,1176,13183
113,1177,7199
113,1178,12878
113,1179,10069
113,1180,10767
113,1181,10521
113,1182,8650
113,1183,10220
113,1184,8804
113,1185,10823
113,1186,10009
113,1187,4935
113,1188,10465
113,1189,10071
113,1190,6687
113,1191,7355
113,1192,11371
113,1193,11276
113,1194,9256
113,1195,8257
113,1196,10465
113,1197,11276
113,1198,11972
113,1199,5841
113,1200,8653
113,1201,9766
113,1202,8046
113,1203,9314
113,1204,9559
113,1205,11880
113,1206,13482
113,1207,10978
113,1208,12277
113,1209,11125
113,1210,10165
113,1211,5539
113,1212,9107
113,1213,12031
113,1214,10311
113,1215,14146
113,1216,9411
113,1217,8256
113,1218,10311
113,1219,5690
113,1220,8653
113,1221,11427
113,1222,8650
113,1223,7048
113,1224,10616
113,1225,8711
113,1226,10160
113,1227,8710
113,1228,9412
113,1229,7803
113,1230,9858
113,1231,6747
113,1232,9106
113,1233,9011
113,1234,9103
113,1235,12787
113,1236,11220
113,1237,9313
113,1238,9858
113,1239,9314
113,1240,8503
113,1241,9766
113,1242,8348
113,1243,4935
113,1244,11220
113,1245,8709
113,1246,10915
113,1247,10975
113,1248,8653
113,1249,10521
113,1250,9405
113,1251,10975
113,1252,11220
113,1253,9465
113,1254,8952
113,1255,7049
113,1256,9110
113,1257,14296
113,1258,8499
113,1259,9918
113,1260,12126
113,1261,7803
113,1262,11221
113,1263,6445
113,1264,10314
113,1265,10068
113,1266,10159
113,1267,10371
113,1268,10012
113,1269,9162
113,1270,8952
113,1271,11428
113,1272,10314
113,1273,8860
113,1274,11368
113,1275,7653
113,1276,13183
113,1277,11578
113,1278,8348
113,1279,9918
113,1280,8955
113,1281,8558
113,1282,11519
113,1283,9163
113,1284,10315
113,1285,12182
113,1286,9405
113,1287,12787
113,1288,11975
113,1289,10219
113,1290,10613
113,1291,10975
113,1292,13334
113,1293,5991
113,1294,11217
113,1295,6898
113,1296,8351
113,1297,12937
113,1298,10311
113,1299,10674
113,1300,9712
113,1301,12031
113,1302,8650
113,1303,11126
113,1304,11220
113,1305,8105
113,1306,8499
113,1307,9918
113,1308,8653
113,1309,11729
113,1310,11521
113,1311,9767
113,1312,8653
113,1313,8256
113,1314,10915
113,1315,8712
113,1316,10918
113,1317,9615
113,1318,8503
113,1319,6747
113,1320,10918
113,1321,10219
113,1322,8348
113,1323,10069
113,1324,11069
113,1325,7199
113,1326,10160
113,1327,8408
113,1328,10767
113,1329,10974
113,1330,8499
113,1331,9767
113,1332,11220
113,1333,11880
113,1334,12878
113,1335,11881
113,1336,8200
113,1337,9917
113,1338,9858
113,1339,7804
113,1340,10163
113,1341,9012
113,1342,11972
113,1343,9616
113,1344,10467
113,1345,8407
113,1346,10011
113,1347,5087
113,1348,10767
113,1349,11880
113,1350,10010
113,1351,5995
113,1352,9861
113,1353,12484
113,1354,8499
113,1355,10069
113,1356,12428
113,1357,5387
113,1358,10462
113,1359,5690
113,1360,10918
113,1361,8256
113,1362,14842
113,1363,10221
113,1364,16056
113,1365,8860
113,1366,11368
113,1367,9918
113,1368,8351
113,1369,13239
113,1370,8808
113,1371,4331
113,1372,11069
113,1373,9766
113,1374,9103
113,1375,10975
113,1376,11220
113,1377,10370
113,1378,9707
113,1379,3878
113,1380,9106
113,1381,9766
113,1382,8046
113,1383,4784
113,1384,10163
113,1385,8407
113,1386,12123
113,1387,9163
113,1388,12277
113,1389,4179
113,1390,8197
113,1391,4482
113,1392,9257
113,1393,11126
113,1394,10613
113,1395,11278
113,1396,10314
113,1397,9162
113,1398,9707
113,1399,9012
113,1400,12277
113,1401,10068
113,1402,8952
113,1403,12334
113,1404,10465
113,1405,9011
113,1406,13331
113,1407,9314
113,1408,9408
113,1409,10672
113,1410,12586
113,1411,5841
113,1412,12730
113,1413,11276
113,1414,8650
113,1415,6143
113,1416,12126
113,1417,9615
113,1418,9106
113,1419,13089
113,1420,11371
113,1421,9011
113,1422,11821
113,1423,8107
113,1424,12882
113,1425,11130
113,1426,10311
113,1427,11281
113,1428,11371
113,1429,9917
113,1430,9104
113,1431,9163
113,1432,9408
113,1433,9766
113,1434,11519
113,1435,7200
113,1436,10012
113,1437,9464
113,1438,13633
113,1439,9616
113,1440,8502
113,1441,7350
113,1442,11978
113,1443,4332
113,1444,9710
113,1445,11880
113,1446,7291
113,1447,6294
113,1448,9862
113,1449,17467
113,1450,13936
113,1451,9465
113,1452,9257
113,1453,12484
113,1454,10311
113,1455,7955
113,1456,9711
113,1457,13088
113,1458,11973
113,1459,11428
113,1460,11673
113,1461,9313
113,1462,14690
113,1463,7653
113,1464,8049
113,1465,9313
113,1466,10613
113,1467,8861
113,1468,11824
113,1469,10974
113,1470,11522
113,1471,12787
113,1472,7143
113,1473,12786
113,1474,12879
113,1475,6596
113,1476,9257
113,1477,11277
113,1478,9103
113,1479,7049
113,1480,10166
113,1481,12940
113,1482,13482
113,1483,12938
113,1484,10466
113,1485,10370
113,1486,8801
113,1487,9163
113,1488,13485
113,1489,9766
113,1490,12425
113,1491,8710
113,1492,10163
113,1493,9766
113,1494,11972
113,1495,10523
113,1496,10315
113,1497,13692
113,1498,6687
113,1499,8559
113,1500,8955
113,1501,10522
113,1502,8348
113,1503,12787
113,1504,10012
113,1505,10370
113,1506,8801
113,1507,8261
113,1508,9861
113,1509,9011
113,1510,11368
113,1511,13089
113,1512,8200
113,1513,7954
113,1514,10613
113,1515,8563
113,1516,9257
113,1517,10221
113,1518,7598
113,1519,10523
113,1520,14995
113,1521,14145
113,1522,10160
113,1523,12334
113,1524,10617
113,1525,9011
113,1526,13482
113,1527,9465
113,1528,8351
113,1529,12937
113,1530,9103
113,1531,6596
113,1532,9257
113,1533,8709
113,1534,8650
113,1535,10824
113,1536,9710
113,1537,7803
113,1538,12576
113,1539,8257
113,1540,8049
113,1541,10219
113,1542,9254
113,1543,10374
113,1544,10314
113,1545,8105
113,1546,10462
113,1547,10371
113,1548,9714
113,1549,10521
113,1550,8801
113,1551,10069
113,1552,8653
113,1553,9917
113,1554,14841
113,1555,10975
113,1556,11069
113,1557,10975
113,1558,13029
113,1559,10522
113,1560,10466
113,1561,10370
113,1562,10766
113,1563,9616
113,1564,9559
113,1565,8711
113,1566,9405
113,1567,8559
113,1568,11220
113,1569,10068
113,1570,7744
113,1571,8408
113,1572,10919
113,1573,8105
113,1574,9405
113,1575,13995
113,1576,9106
113,1577,10521
113,1578,8348
113,1579,13089
113,1580,8200
113,1581,9917
113,1582,10463
113,1583,12183
113,1584,8804
113,1585,12637
113,1586,11217
113,1587,9465
113,1588,12730
113,1589,7954
113,1590,10009
113,1591,8559
113,1592,8503
113,1593,8105
113,1594,9556
113,1595,8710
113,1596,11975
113,1597,9162
113,1598,10462
113,1599,10371
113,1600,10012
113,1601,10521
113,1602,8348
113,1603,9918
113,1604,8503
113,1605,11880
113,1606,10160
113,1607,9918
113,1608,9106
113,1609,8860
113,1610,11822
113,1611,10975
113,1612,11522
113,1613,11125
113,1614,10010
113,1615,10371
113,1616,10616
113,1617,9766
113,1618,11670
113,1619,9918
113,1620,10314
113,1621,9313
113,1622,8499
113,1623,12032
113,1624,11069
113,1625,10823
113,1626,11519
113,1627,7804
113,1628,9861
113,1629,9464
113,1630,10915
113,1631,8559
113,1632,10012
113,1633,11125
113,1634,8801
113,1635,9767
113,1636,9408
113,1637,9917
113,1638,8499
113,1639,9767
113,1640,9106
113,1641,9917
113,1642,11519
113,1643,10824
113,1644,10767
113,1645,8709
113,1646,8349
113,1647,11126
113,1648,11069
113,1649,11427
113,1650,11217
113,1651,9014
113,1652,9257
113,1653,13843
113,1654,11972
113,1655,12938
113,1656,12881
113,1657,11125
113,1658,7140
113,1659,7955
113,1660,10616
113,1661,9011
113,1662,7895
113,1663,9163
113,1664,10314
113,1665,10521
113,1666,11368
113,1667,11579
113,1668,8653
113,1669,9766
113,1670,8348
113,1671,10220
113,1672,10465
113,1673,8709
113,1674,16049
113,1675,10371
113,1676,12428
113,1677,8256
113,1678,8952
113,1679,9465
113,1680,11822
113,1681,10521
113,1682,13331
113,1683,10220
113,1684,10616
113,1685,10068
113,1686,8952
113,1687,11881
113,1688,10314
113,1689,11276
113,1690,11066
113,1691,7654
113,1692,9710
113,1693,9162
113,1694,11217
113,1695,9314
113,1696,9106
113,1697,12484
113,1698,9858
113,1699,4331
113,1700,8804
113,1701,10370
113,1702,9254
113,1703,6900
113,1704,11673
113,1705,10823
113,1706,8952
113,1707,9315
113,1708,10314
113,1709,7803
113,1710,10915
113,1711,6747
113,1712,7596
113,1713,9011
113,1714,10311
113,1715,10371
113,1716,12584
113,1717,10370
113,1718,9557
113,1719,11126
113,1720,10465
113,1721,7350
113,1722,11519
113,1723,6445
113,1724,9109
113,1725,10370
113,1726,10915
113,1727,9163
113,1728,10767
113,1729,7502
113,1730,10613
113,1731,7200
113,1732,9710
113,1733,11578
113,1734,10915
113,1735,6445
113,1736,14699
113,1737,11427
113,1738,12727
113,1739,8560
113,1740,11220
113,1741,5840
